cfg.size,cfg.start,cfg.goal,cfg.door_row,cfg.room_payout,cfg.d_feat,cfg.tau,cfg.lr,cfg.delta_c,cfg.delta_phi,cfg.beta0,cfg.dbudget,cfg.lam_withdraw_beta,cfg.dlam,cfg.gbeta_patience,cfg.seeds,cfg.n_iters,cfg.trace_every,cfg.fd_checkpoints,cfg.advisor_mode,cfg.fd_eps_b,cfg.fd_eps_l,cfg.fd_K,cfg.lam_default,cfg.warmup_iters,cfg.j_opt,cfg.gamma,iter,beta,lam,D_e,G_beta,H_lambda,I_e,J_ext_actor,J_ext_advisor,J_ext_mix,J_ext_solo,dJ_dbeta,dJ_dlambda,room_occ,seed
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9450,0.0,0.0,0.2053494618435095,0.007238617193640294,8.29516471769104e-06,0.0,0.7110568156298313,0.035352458057348685,0.7110568156298313,0.7113984811542076,-0.3908853284565765,0.0,0.7559014672777935,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9475,0.0,0.0,0.20535288527150913,0.007239622524774236,8.304595757037424e-06,0.0,0.7111107282180751,0.035352108313557486,0.7111107282180751,0.7114497574768247,-0.3909396163378093,0.0,0.7559466417221288,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9500,0.0,0.0,0.20535626642920357,0.007240621325037485,8.314000046134153e-06,0.0,0.7111642914352819,0.03535177526474496,0.7111642914352819,0.7115007107868071,-0.3909935515520248,0.0,0.7559915194284573,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9525,0.0,0.0,0.2053596059606138,0.007241613654107317,8.323377709911272e-06,0.0,0.7112175086781138,0.035351458686435834,0.7112175086781138,0.7115513441430225,-0.39104713732179575,0.0,0.7560361033175637,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9550,0.0,0.0,0.20536290449784914,0.007242599570929405,8.3327288723215e-06,0.0,0.7112703832992695,0.03535115835744197,0.7112703832992695,0.7116016605656995,-0.3911003768301885,0.0,0.7560803962720074,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9575,0.0,0.0,0.2053661626614314,0.007243579133732034,8.342053656246512e-06,0.0,0.7113229186083305,0.035350874059785,0.7113229186083305,0.7116516630370396,-0.39115327322153043,0.0,0.7561244011368142,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9600,0.0,0.0,0.20536938106046615,0.00724455240003745,8.351352183523357e-06,0.0,0.7113751178723282,0.03535060557865733,0.7113751178723282,0.7117013545018602,-0.3912058296020229,0.0,0.7561681207200349,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9625,0.0,0.0,0.20537256029292397,0.007245519426671622,8.36062457486005e-06,0.0,0.7114269843164195,0.03535035270237316,0.7114269843164195,0.7117507378679567,-0.39125804904026823,0.0,0.7562115577933376,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9650,0.0,0.0,0.20537570094584706,0.007246480269777034,8.369870949943668e-06,0.0,0.7114785211245124,0.03535011522231826,0.7114785211245124,0.7117998160073086,-0.3913099345679604,0.0,0.7562547150925737,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9675,0.0,0.0,0.20537880359565458,0.007247434984819761,8.379091427560132e-06,0.0,0.7115297314401539,0.03534989293286739,0.7115297314401539,0.7118485917558518,-0.3913614891802677,0.0,0.7562975953184611,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9700,0.0,0.0,0.205381868808302,0.007248383626602767,8.388286125470822e-06,0.0,0.7115806183669191,0.035349685631370996,0.7115806183669191,0.7118970679145264,-0.39141271583655,0.0,0.7563402011370285,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9725,0.0,0.0,0.2053848971395309,0.007249326249275054,8.39745516045998e-06,0.0,0.7116311849691556,0.035349493118086696,0.7116311849691556,0.7119452472496983,-0.3914636174608535,0.0,0.7563825351802228,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9750,0.0,0.0,0.2053878891350577,0.007250262906343214,8.406598648245973e-06,0.0,0.7116814342725003,0.035349315196150914,0.7116814342725003,0.7119931324937132,-0.3915141969425342,0.0,0.756424600046403,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9775,0.0,0.0,0.2053908461017871,0.007251193650677408,8.415716703679236e-06,0.0,0.7117313692645786,0.0353491516715092,0.7117313692645786,0.7120407263451363,-0.39156445713658067,0.0,0.756466398300957,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9800,0.0,0.0,0.20539376816808716,0.007252118534523825,8.424809440858527e-06,0.0,0.7117809928957765,0.035349002352846375,0.7117809928957765,0.7120880314699666,-0.3916144008642871,0.0,0.7565079324768109,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9825,0.0,0.0,0.20539665546107222,0.007253037609514038,8.433876972705337e-06,0.0,0.7118303080793801,0.035348867051616495,0.7118303080793801,0.7121350505013702,-0.3916640309137586,0.0,0.7565492050748294,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9850,0.0,0.0,0.20539950848876365,0.0072539509266742516,8.442919411290079e-06,0.0,0.7118793176924841,0.03534874558193474,0.7118793176924841,0.7121817860405564,-0.3917133500404102,0.0,0.7565902185644374,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9875,0.0,0.0,0.20540232775027908,0.007254858536431352,8.451936867999782e-06,0.0,0.7119280245765517,0.03534863776054226,0.7119280245765517,0.7122282406572882,-0.3917623609672936,0.0,0.7566309753840916,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9900,0.0,0.0,0.2054051137357778,0.007255760488626333,8.460929453113753e-06,0.0,0.7119764315377696,0.03534854340678498,0.7119764315377696,0.7122744168899776,-0.3918110663858226,0.0,0.7566714779417185,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9925,0.0,0.0,0.20540786692686294,0.007256656832518578,8.469897276358116e-06,0.0,0.7120245413479063,0.03534846234253406,0.7120245413479063,0.7123203172469496,-0.3918594689560038,0.0,0.756711728615287,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9950,0.0,0.0,0.20541058779664795,0.0072575476167973645,8.478840446380588e-06,0.0,0.7120723567444824,0.03534839439218445,0.7120723567444824,0.712365944205968,-0.3919075713070583,0.0,0.7567517297531561,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9975,0.0,0.0,0.20541327680998148,0.007258432889590157,8.487759071043318e-06,0.0,0.7121198804314636,0.035348339382602324,0.7121198804314636,0.712411300215445,-0.3919553760378691,0.0,0.7567914836745752,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9999,0.0,0.0,0.2054158287162967,0.007259277610429719,8.496297957837847e-06,0.0,0.7121652312101929,0.03534829858959369,0.7121652312101929,0.7124545893208674,-0.3920009909632054,0.0,0.7568294169844317,5
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,0,0.45,1.1607706760117429,0.01905623066914164,-0.0011326092098007507,3.161221494001714e-07,0.008575303801113737,0.008477069553485412,0.07117141927597344,0.028280601938498486,0.008477069553485412,0.061160897329240634,2.5605894101413925e-05,0.07070480908196475,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,25,0.45,1.1607706760117429,0.019275419044195326,-0.001121665460334857,-4.816425286087904e-07,0.008673938569887896,0.009914708814359303,0.07162980161435384,0.0301414482167052,0.009613279489861182,0.060569934858082375,-3.901304481731209e-05,0.0741695158652445,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,50,0.45,1.1607706760117429,0.020416646375364216,-0.001104400571192972,-1.4283595882065728e-06,0.009187490868913897,0.011641715073849429,0.07208429077531633,0.03219452806279741,0.011026105665900785,0.05963763084442058,-0.00011569712664473258,0.07793444413615068,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,75,0.45,1.1607706760117429,0.02245582782363029,-0.001079547239340613,-2.5482904935218087e-06,0.010105122520633631,0.013719178909074143,0.07253024982898974,0.0344627813323139,0.012812189857804846,0.058295550924393195,-0.00020641152997526684,0.08202953846517175,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,100,0.45,1.1607706760117429,0.025256137861784593,-0.0010456494061863888,-3.868569278356488e-06,0.011365262037803067,0.016219394951942575,0.07296203542512184,0.03697142542276332,0.015111141316848448,0.05646506793406508,-0.000313354111546876,0.08648673036301786,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,125,0.45,1.1607706760117429,0.028490210353176323,-0.0010010570186064608,-5.4190095444786516e-06,0.012820594658929346,0.019226548025809,0.07337289699719418,0.03974787102338672,0.01812734701895758,0.05405707900474897,-0.0004389397731027715,0.09133954725025369,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,150,0.45,1.1607706760117429,0.03214164479518263,-0.0009439318388522591,-7.231627246634423e-06,0.014463740157832184,0.02283661800606777,0.07375490967721138,0.04282148380890693,0.022162270550768262,0.05097231929802207,-0.0005857618069773892,0.09662248843832152,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,175,0.45,1.1607706760117429,0.03632504146813143,-0.0008722691265291193,-9.339787363168225e-06,0.016346268660659146,0.027156065219641333,0.07409896355681742,0.046223140670542805,0.027658842006833943,0.04710253283257251,-0.0007565227764166274,0.10237011537622244,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,200,0.45,1.1607706760117429,0.04087148408735517,-0.000783940427656986,-1.1776888161729303e-05,0.018392167839309827,0.03229882488496911,0.07439483614169103,0.049984526482452114,0.03525206579665348,0.04233278309347731,-0.000953927941100075,0.10861580984723607,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,225,0.45,1.1607706760117429,0.04577837261689626,-0.0006767623738689853,-1.457452415548191e-05,0.02060026767760332,0.03838121273894325,0.07463137647417019,0.054137122027627216,0.04579832475092186,0.03654516818892526,-0.0011805364565940365,0.11539017115933922,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,250,0.45,1.1607706760117429,0.050956026373682364,-0.0005485949083021856,-1.7760125860502534e-05,0.022930211868157066,0.045514577427664585,0.07479682635476902,0.05871084924829199,0.060315134230592135,0.02962412504831807,-0.0014385701947007075,0.12271905491178511,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,275,0.45,1.1607706760117429,0.0565286312520367,-0.0003974693646067477,-2.1354164754488267e-05,0.025437884063416516,0.053795949035110514,0.07487929427653962,0.06373236986744284,0.07973299929227363,0.02146334568876441,-0.0017296873451135523,0.1306213035280787,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,300,0.45,1.1607706760117429,0.06256253939528367,-0.0002217422122686659,-2.536713005295401e-05,0.02815314272787765,0.06329747871959755,0.07486737975982755,0.06922307960886595,0.10444021032409054,0.011974079462507977,-0.0020547375342892782,0.13910628156498245,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,325,0.45,1.1607706760117429,0.06889149970509843,-2.0264344534618816e-05,-2.979661152158057e-05,0.031001174867294295,0.07405600541930572,0.07475092017008954,0.07519690168153575,0.13384866449960517,0.0010942746048694177,-0.00241352553324803,0.1481714018238217,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,350,0.15667326583972427,1.1607706760117429,0.07639485411713993,0.0002172248236792373,-3.0042631334998367e-05,0.01310110675957973,0.0883879812974867,0.07401893322035386,0.08649394849151136,0.16637794005170098,-0.011730140478678833,-0.0009273727988785648,0.16203938126540024,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,375,0.0,0.9807706760117427,0.0875058874461413,0.0006655252572900319,-4.1024183360582427e-05,0.0,0.11354406542792819,0.07424372218152225,0.11354406542792819,0.1999780531182014,-0.03593836389366178,-0.0,0.1969727724459462,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,400,0.0,0.7307706760117425,0.10002574087415646,0.0012381857737034394,-5.665048352812987e-05,0.0,0.1439014881391913,0.07327001692987468,0.1439014881391913,0.23281480213649497,-0.06686203177998583,-0.0,0.23562199312792226,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,425,0.0,0.4807706760117423,0.11286057342531484,0.0018292532074634864,-6.971213699350221e-05,0.0,0.1766039135539633,0.07081279125145891,0.1766039135539633,0.2636652400243444,-0.09877967320302841,-0.0,0.2751025612776363,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,450,0.0,0.23077067601174206,0.12471149349459616,0.002385728892570515,-7.915437120261962e-05,0.0,0.20970849906789193,0.06766268868206732,0.20970849906789193,0.29193299194333167,-0.128829360198808,-0.0,0.3133104236069378,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,475,0.0,0.0,0.1353270347214138,0.0028780710096330295,-8.488994065724499e-05,0.0,0.24164490430954452,0.06440332901511646,0.24164490430954452,0.3174689287312111,-0.15541583452018384,-0.0,0.34878108019818643,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,500,0.0,0.0,0.14419385940210436,0.0033635868538863115,-8.753837560374978e-05,0.0,0.27144507754355635,0.06167791073076003,0.27144507754355635,0.3403771327468715,-0.1816336901098611,-0.0,0.3807848999417198,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,525,0.0,0.0,0.1517781163179834,0.003775820833351841,-8.787050189195346e-05,0.0,0.29867976584925826,0.05904329920168131,0.29867976584925826,0.3608777785719314,-0.20389432500099974,-0.0,0.40916416178328285,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,550,0.0,0.0,0.1580108837358452,0.004120322370328053,-8.660126072372888e-05,0.0,0.3232809505986541,0.0566150055876751,0.3232809505986541,0.37922836603840787,-0.2224974079977152,-0.0,0.4341042984377084,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,575,0.0,0.0,0.1631865334510687,0.004405784887625661,-8.433548103841866e-05,0.0,0.3453782251986268,0.05443317740271102,0.3453782251986268,0.39568426667263734,-0.23791238393178604,-0.0,0.45595086008774083,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,600,0.0,0.0,0.167467125358483,0.00464131816891689,-8.153192066708223e-05,0.0,0.3651892166671208,0.05249778248660654,0.3651892166671208,0.41048139250731125,-0.25063118112151245,-0.0,0.4750959919040229,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,625,0.0,0.0,0.17108926153752926,0.004835316238971928,-7.851025903283192e-05,0.0,0.3829577775077184,0.05079031511114286,0.3829577775077184,0.42383012707415635,-0.26110707690448454,-0.0,0.4919192609436064,6
